10435;Vatle;Noah;1996-09-07;Dr. Harboes gate 98;0
10436;Mjøen;Ingrid;1945-05-05;Løkkåsveien 231;0
10437;Edvartsen;Siren;1962-03-28;Jadarveien 178;0
10438;Sørensen;Alma;1934-04-27;Brånåstoppen 222;0
10439;Bolstad;Odin;1978-03-31;Hammens vei 228;0
10440;Simonsen;Sara;1972-07-08;Skrabben 201;0
10441;Bjørnstad;Liam;1978-06-26;Framnesveien 154;0
10442;Brevik;Eline;1980-08-19;Blindheimsnesvegen 95;0
10443;Kristiansen;Hannah;1990-11-30;Bordvedaven 151;0
10444;Pedersen;Christian;1981-08-01;Kråkenesveien 100;0
10445;Ulseth;Mathias;1991-05-02;Vestre Tunhøgda 177;0
10446;Knudsen;Nora;1987-03-17;Søndre Møhlenprisveien 155;0
10447;Wickstrøm;Mathea;1967-07-29;Alstadveien 183;0
10448;Austad;Julie;1983-01-13;Orionvegen 156;0
10449;Kristensen;Christoffer;1939-09-28;Sperrebakken 3;0
10450;Andersen;Solveig;1935-03-05;Pleierveien 72;0
10451;Sjøberg;Isabell;1961-09-04;Lade allé 232;0
10452;Netland;Mina;1964-03-04;Hirsch Komissars veg 28;0
10453;Jacobsen;Aleksander;1979-04-01;Tverrveien 167;0
10454;Storås;Aksel;1948-02-19;Hans Nielsen Hauges gate 112;0
10455;Frøyen;Lars;1979-10-07;Vollveien 161;0
10456;Johansen;Oskar;1942-05-26;Kongleveien 194;0
10457;Nilsen;Oskar;1971-03-23;Ranheimshøgda 149;0
10458;Aarrestad;Christian;1983-10-09;Neslia 194;0
10459;Myklebust;Elias;1964-12-30;Prost Kløvstads gate 60;0
10460;Roald;Alvin;1945-08-23;Styggdal 186;0
10461;Aarskog;Iben;1946-06-17;Solsletta 198;0
10462;Grimstad;Daniel;1968-07-05;Øvregaten 181;0
10463;Jenssen;Sunniva;1971-04-27;Vetnesveien 134;0
10464;Lunden;Kamil;1979-12-09;Trompeten 82;0
10465;Hovde;Ida;1963-08-03;Fjellvegen 105;0
10466;Augestad;Theo;1943-06-09;Maristuen 116;0
10467;Christophersen;Maja;1976-04-11;Sverdrups gate 15;0
10468;Høivik;Aksel;1943-01-11;Møllendalsveien 82;0
10469;Kværner;Siri;1941-09-27;Gamle Gravåsvegen 216;0
10470;Myran;Isabel;1959-05-17;Gunnlaugs vei 244;0
10471;Samuelsen;Lucas;1979-05-03;Lågalia 84;0
10472;Finnesand;Julia;1988-04-26;Andreas Nygaards vei 241;0
10473;Lundh;Aksel;1983-05-17;Bakkalykkja 244;0
10474;Smestad;Evelina;1988-11-24;Odins veg 183;0
10475;Jordal;Bartosz;1933-09-22;Nordahl Griegs vei 89;0
10476;Lund;Nora;1956-02-14;Landerokollen 8;0
10477;Holth;Khadija;1980-05-08;Hulveien 177;0
10478;Kile;Erle;1979-02-28;Strandveien 176;0
10479;Høie;Abdi;1983-10-22;Balders gate 23;0
10480;Lorentzen;Victoria;1987-05-30;Bevervegen 85;0
10481;Fjeld;Emilie;1940-07-08;Høgevollstubben 85;0
10482;Grønhaug;Brage;1972-04-21;Birgittas gate 224;0
10483;Jensen;Emilie;1983-10-25;Reistadveien 154;0
10484;Aasen;Theodor;1993-02-12;Vinsnesveien 147;0
10485;Aleksandersen;Synne;1989-04-06;Gamlelinja 115;0
10486;Fossum;Philip;1969-07-21;Anton Bergs veg 129;0
10487;Næss;Anne;1940-01-29;Mobakken 24;0
10488;Samuelsen;Theo;1979-10-24;Måsevegen 21;0
10489;Moe;Nora;1953-05-06;St Hansvegen 23;0
10490;Braathen;Sander;1963-12-23;Bråtan 148;0
10491;Olsen;Solveig;1955-07-17;Åsheimveien 35;0
10492;Wille;Mina;1936-03-01;Fossekallen 112;0
10493;Amundsen;Leah;1979-09-08;Hasselveien 28;0
10494;Dalland;Nathaniel;1985-04-29;Kornblomstsvingen 244;0
10495;Nordvik;Linnea;1970-02-21;Sjåvikvegen 33;0
10496;Knutsen;Hanna;1957-02-11;Myrvegen 52;0
10497;Pedersen;Vilde;1964-07-04;Linehøyden 233;0
10498;Reinertsen;Kaja;1945-12-11;Sophie Radichs vei 92;0
10499;Haldorsen;Malik;1989-03-01;Buhusheia 29;0
10500;Rasmussen;Linus;1951-04-13;Lundeveien 212;0
10501;Nygård;Elias;1960-10-31;Rustadveien 178;0
10502;Lunde;Kristoffer;1949-02-12;Skauveien 61;0
10503;Farstad;Joakim;1996-07-30;Løkkeveien 25;0
10504;Østberg;Karen;1980-09-13;Stien 183;0
10505;Grønhaug;Hannah;1995-11-26;Storåkeren 246;0
10506;Dale;Thea;1976-02-07;Lynghaugen 212;0
10507;Høydal;Kaja;1961-04-05;Rundehaugen 68;0
10508;Kleiven;Astrid;1946-11-22;Steintangvegen 59;0
10509;Robertsen;Alexander;1963-05-30;Midtgata 27;0
10510;Rørvik;Aleksander;1974-07-03;Fløyfjellet 215;0
10511;Borgersen;Anna;1999-08-26;Fagerlibakken 163;0
10512;Nerdal;Noah;1939-10-10;Myrbakken 89;0
10513;Aspen;Aksel;1988-12-22;Granmovegen 202;0
10514;Fredriksen;Andrea;1951-01-11;Bjørkveien 68;0
10515;Bakken;Tobias;1972-08-05;Tore Hunds vei 84;0
10516;Johnsen;Bertine;1947-12-01;Lundsalleen 95;0
10517;Ødegaard;Mathilde;1953-05-04;Heggestien 137;0
10518;Nelson;Erlend;1955-06-15;Rosenlundveien 58;0
10519;Kristiansen;Mia;1987-08-13;Solbergåsen 155;0
10520;Breivik;Kevin;1946-03-26;Fjellvegen 165;0
10521;Sunde;Sondre;1938-09-17;Nedre Kirkeby vei 53;0
10522;Hjortland;Bettina;1938-01-01;Prestegårdsvegen 43;0
10523;Stensen;Ragnhild;1936-12-02;Kirkeveien 99;0
10524;Paulsen;Maria;1998-08-20;Kongeveien 148;0
10525;Grønås;Solan;1952-11-27;Janaflaten 114;0
10526;Vist;Victoria;1958-06-30;Bolgaveien 158;0
10527;Hannestad;Jonas;1960-08-21;Sigrids vei 69;0
10528;Myrvoll;Levi;1982-02-08;Ursinsvei 100;0
10529;Brox;Emilio;1983-12-04;Hanna Winsnes gate 194;0
10530;Edvardsen;Camilla;1940-01-17;Th Widdings veg 78;0
10531;Nygård;Sigve;1965-10-26;Haugesundsgata 64;0
10532;Olsen;Lina;1948-08-18;Steintangvegen 70;0
10533;Hansen;Alma;1971-11-08;Skråningen 134;0
10534;Eide;Tonje;1953-06-09;Hans Nielsen Hauges gate 181;0
10535;Klungland;Kaja;1982-10-07;Idubakken 219;0
10536;By;Oliver;1962-05-30;Asphågen 42;0
10537;Sundet;Isa;1987-09-17;Slottsveien 135;0
10538;Dimmen;Sarah;1992-04-17;Kringsjåveien 204;0
10539;Pedersen;William;1996-02-10;Huldrestien 176;0
10540;Turøy;Malin;1963-04-06;Jegergata 45;0
10541;Tveter;Johanne;1936-05-13;Oterveien 236;0
10542;Gundersen;Nicklas;1976-05-10;Svalbard plass 20;0
10543;Grønlie;Vegard;1950-11-04;Lien 101;0
10544;Øvrevik;Dennis;1953-10-04;Vågeveien 159;0
10545;Nordli;Medina;1959-11-29;Vinkelveien 113;0
10546;Bentzen;Martin;1999-06-22;Erik Pontoppidans gate 111;0
10547;Aspen;Tobias;1970-08-16;Stovner Senter 157;0
10548;Mathisen;Adam;1937-05-18;Tveterveien 158;0
10549;Iversen;Emma;1950-01-17;Kikkutveien 183;0
10550;Andersen;Helene;1999-02-10;Hagamyrane 216;0
10551;Andersen;Elise;1962-04-16;Olaus Fjørtofts veg 189;0
10552;Vik;Nathalie;1966-11-03;Trollveien 132;0
10553;Simonsen;Nikolai;1933-07-22;Vestre Skjoldlien 235;0
10554;Haug;Rebecca;1978-05-08;Sandvollveien 11;0
10555;Dale;Amanda;1967-11-27;Holmengata 30;0
10556;Årseth;Benjamin;1984-10-14;Nymoens Torg 230;0
10557;Lian;Jo;1981-02-27;Nyvegen 22;0
10558;Aase;Aron;1988-08-26;Semsbyveien 36;0
10559;Pedersen;Agnes;1955-04-08;Blokkhusgata 115;0
10560;Larsen;Jakob;1979-10-11;Amund Hellands vei 247;0
10561;Stavland;Stina;1963-01-20;Pukerudveien 173;0
10562;Bjørgum;Katharina;1975-12-06;Brunesveien 105;0
10563;Aune;Kasper;1948-01-18;Thorsesmauet 223;0
10564;Nesset;Linnea;1963-04-13;Fredvang Allè 133;0
10565;Ottesen;Mathias;1983-10-06;Bjørgefaret 147;0
10566;Pedersen;Jan;1995-01-07;Sponhoggbakken 212;0
10567;Solvang;Daniel;1988-12-22;Karusveien 105;0
10568;Svensli;Torstein;1989-09-26;Gamleveien 94;0
10569;Christiansen;Theo;1947-01-15;Porsholen 98;0
10570;Hansen;Nikolai;1953-10-09;Sivs veg 244;0
10571;Farooq;Anniken;1967-10-06;Bøygen 247;0
10572;Apeland;Herman;1944-10-18;Ospestien 202;0
10573;Jørgensen;Samuel;1949-05-17;Sognaveien 53;0
10574;Brenne;Abdi;1959-12-29;Victorias vei 192;0
10575;Ramsvik;Ella;1984-04-02;Bjerkestrandveien 245;0
10576;Alexandersen;Leah;1958-06-21;Arenfeldts vei 219;0
10577;Olsen;Karianne;1947-08-22;Hospitalsløkkan 101;0
10578;Berg;Daniel;1971-04-07;Øvre Huseby 103;0
10579;Johansen;Oliwier;1953-07-12;Lyngveien 128;0
10580;Rabben;Amine;1979-12-31;Nattlysveien 239;0
10581;Aadland;Heidi;1992-12-08;Otto Sverdrups vei 40;0
10582;Fagerhaug;Nora;1940-06-11;Inger Floods veg 88;0
10583;Øiestad;Synnøve;1940-08-27;Hallingstad 215;0
10584;Dale;Dina;1969-12-20;Svaebakken 169;0
10585;Antonsen;Ida;1943-04-15;Lagervegen 160;0
10586;Amundsen;Sara;1936-07-08;Hagasvingen 127;0
10587;Naas;Gabriel;1982-11-21;Aasmund Vinjes vei 39;0
10588;Støa;Olav;1959-11-09;Hovlandvegen 130;0
10589;Vangen;Leo;1986-07-14;Søndre Frydenbergvei 170;0
10590;Grønning;Emilie;1970-01-19;Eivind Olsens vei 204;0
10591;Alsaker;Daniel;1980-10-17;Risøy 76;0
10592;Hanssen;Lilly;1961-08-08;Gartnerivegen 32;0
10593;Vaksdal;Marcus;1982-04-19;Falsens vei 185;0
10594;Abrahamsen;Zuzanna;1947-08-09;Engvegen 209;0
10595;Bakke;Kaja;1934-03-22;Kruttveien 71;0
10596;Lund;Conrad;1999-12-15;Remviksletta 177;0
10597;Blom;Hanna;1933-10-23;Kongleveien 203;0
10598;Karlsen;Stella;1970-05-23;Trolldalsveien 244;0
10599;Aadland;Tobias;1968-09-30;Maugestenveien 168;0
10600;Johansen;Hannah;1993-01-05;Hustofta 41;0
10601;Berger;Celine;1984-12-14;Flyravegen 156;0
10602;Christensen;Even;1961-12-08;Trollsvingen 207;0
10603;Lofthus;Hedda;1939-07-24;Holdalsnuten 50;0
10604;Myklebust;Malin;1944-03-17;Hyllelia 96;0
10605;Olsen;Mary;1987-10-06;Ringveien 5;0
10606;Jacobsen;Magnus;1966-03-05;Wernerløkka 75;0
10607;Bø;Ali;1951-10-03;Nedre Sølen 38;0
10608;Johansen;William;1948-07-02;Vinkelgata 78;0
10609;Thorgersen;Ørjan;1935-03-22;Rasmus Engers vei 118;0
10610;Ellingsen;Trygve;1940-07-19;Riflegata 157;0
10611;Bjørnstad;Mia;1933-10-01;Ragnar Kalheims plass 36;0
10612;Thomassen;Oliver;1933-08-25;Myrsvingen 93;0
10613;Løkken;Serina;1956-01-28;Bevertunet 184;0
10614;Jakobsen;Martha;1951-06-08;Stollvegen 20;0
10615;Svendsen;Lucy;1961-08-19;St Jørgensveita 189;0
10616;Markhus;Aksel;1995-06-20;Lisjebøvegen 173;0
10617;Nilsen;Christina;1978-02-25;Sandsteinveien 108;0
10618;Skogen;Mina;1974-01-29;Grevegården 176;0
10619;Lorentzen;Snorre;1996-02-21;Bjørkeliveien 151;0
10620;Berg;Lucas;1974-05-05;Klinestadmoen 141;0
10621;Aasen;Gabriel;1936-04-25;Ballblomvegen 128;0
10622;Engh;Tobias;1988-03-25;Båtsmannsvegen 170;0
10623;Jensen;Julian;1945-01-01;Griffenfeldts gate 51;0
10624;Kroken;Jakob;1980-11-22;Oberstltn. Omdals vei 53;0
10625;Gabrielsen;Anders;1944-05-20;Frydenlundgata 83;0
10626;Andersson;Nikola;1941-02-13;Brattliveien 191;0
10627;Lunde;Adrian;1942-02-23;Lillengtangen 144;0
10628;Sandstad;Sigurd;1959-04-04;Dusavikstien 27;0
10629;Pettersen;Helene;1975-02-08;Ingelbrecht Knudssøns gate 238;0
10630;Enger;William;1999-03-16;Ny Olavskleiv 90;0
10631;Egeland;Ida;1966-03-08;Pedersbakken 66;0
10632;Nysveen;Johanna;1966-05-04;Nordeidbrekka 72;0
10633;Fredriksen;Jonathan;1949-08-13;Lilleåsvegen 62;0
10634;Hagen;Ida;1985-11-15;Welhavens gate 31;0
10635;Stenhaug;Ingrid;1991-10-09;Hystadtre 3;0
10636;Simonsen;Iver;1971-07-26;Skul-svends veg 66;0
10637;Håland;Maria;1974-06-25;Nedre Bjørkåsen 171;0
10638;Hartvigsen;Ellen;1973-09-07;Bjørsetalleen 249;0
10639;Næss;Mathea;1973-09-11;Nils Uhlin Hansens veg 217;0
10640;Fjeldheim;Astrid;1986-07-16;Henrichsdammen 19;0
10641;Kleveland;Julian;1950-08-31;Austad Skog 147;0
10642;Vangen;Sigrid;1959-10-27;Bekkefaret 50;0
10643;Eriksen;Inger;1939-12-14;Kaldslettvegen 192;0
10644;Løkken;Kaja;1999-01-19;Solbakken 144;0
10645;Thue;Sander;1987-06-24;Søndre Kongsvei 126;0
10646;Halvorsen;Marita;1976-11-17;Herlof Steens gate 144;0
10647;Simonsen;Madeleine;1953-12-22;Ekelundstien 138;0
10648;Aanonsen;Frida;1975-04-03;Porfyrveien 131;0
10649;Hervik;Stian;1960-09-25;Sopelimkroken 46;0
10650;Lund;Philip;1986-10-27;Kalkfjellet 7;0
10651;Arnesen;Alma;1946-03-13;Granveien 165;0
10652;Steen;Dina;1978-02-03;Heiane 119;0
10653;Trøen;Linus;1946-10-20;Furuholen 58;0
10654;Dalen;Oliver;1980-04-29;Gartnerhaugveien 26;0
10655;Bøe;Olivia;1983-05-20;Jacob Rolls gate 50;0
10656;Bratland;Antonio;1943-10-02;Bergerveien 176;0
10657;Østebø;Martine;1970-01-01;Alexander Kiellands plass 239;0
10658;Holand;Lasse;1961-03-20;Hommersåkveien 116;0
10659;Abdi;Anna;1986-08-20;Skytebaneveien 214;0
10660;Klemetsen;Arian;1958-10-01;Ekregaten 81;0
10661;Hagen;Kristian;1949-12-24;Narntegata 18;0
10662;Anda;Sindre;1947-03-28;Kneika 150;0
10663;Christoffersen;Finn;1942-09-22;Ferjegata 59;0
10664;Hansen;Aminda;1997-10-07;Tordenskiolds gate 132;0
10665;Gjervik;Karl;1953-01-16;Nyveien 241;0
10666;Nilsen;Synnøve;1934-01-01;Røde-Kors vegen 10;0
10667;Bergum;Michael;1935-06-02;Stortingsmannsvegen 16;0
10668;Johnsen;Vilde;1945-07-15;Abbedikollen 22;0
10669;Andersen;Krystian;1951-01-21;Velliveien 201;0
10670;Stubberud;David;1967-06-24;Låveveien 6;0
10671;Holmefjord;Teodor;1951-05-17;Teatergata 153;0
10672;Johnsen;Kasper;1987-05-17;Livdestig 44;0
10673;Ervik;Mohammed;1953-12-07;Heiveien 223;0
10674;Edvardsen;Caroline;1960-10-02;Sisakveien 9;0
10675;Myhra;Einar;1956-09-23;Ibsens gate 191;0
10676;Øyen;Ingrid;1978-01-23;Barbroveien 211;0
10677;Hagen;Mathias;1945-08-26;Åsringen 65;0
10678;Borchgrevink;Noor;1978-09-25;Midtgata 242;0
10679;Landro;Einar;1962-02-14;Vistegata 79;0
10680;Tjessem;Jamie;1987-12-06;Bregneveien 172;0
10681;Eriksen;Lars;1959-11-04;Breivikveien 12;0
10682;Midtbø;Mads;1987-06-19;Reistadstien 149;0
10683;Pettersen;Aslak;1947-03-09;Romsdalveien 81;0
10684;Espeland;Vilde;1940-01-16;Aspedamveien 33;0
10685;Paulsen;Peder;1994-10-21;Olinehagen 234;0
10686;Ustad;Magne;1985-08-28;Mor Go Hjertas vei 42;0
10687;With;Oscar;1997-01-19;Mellomveien 220;0
10688;Håkonsen;Alva;1986-02-23;Skihytteveien 15;0
10689;Holum;Nathalie;1999-12-28;Fagerheimbakken 48;0
10690;Unhjem;Vanessa;1938-03-21;Ingebrigtshaugen 215;0
10691;Lauritsen;Shawn;1990-04-08;Bølersvingen 89;0
10692;Li;Aksel;1949-06-16;Orions vei 248;0
10693;Ellingsen;Oliver;1986-09-21;Bjørklundveien 120;0
10694;Valvik;Øystein;1941-10-31;Stubben 110;0
10695;Harestad;Julian;1999-05-27;Høyås 192;0
10696;Stensrud;Mari;1989-03-01;Rossalandtunet 92;0
10697;Andresen;Martina;1950-11-13;Stian Kristensens vei 138;0
10698;Killi;Olav;1983-10-30;Gamle Stubdalsvei 238;0
10699;Jensen;Ivar;1933-08-18;Nils J Nilsens vei 33;0
10700;Mohammad;Oskar;1991-11-17;Nedre Hageby 150;0
10701;Øverland;Emilia;1937-10-15;Lauritz Hervigs vei 94;0
10702;Bunes;Odin;1953-11-04;Auglendhagen 148;0
10703;Skjæveland;Samira;1947-02-17;Kruttstien 118;0
10704;Eilertsen;Martin;1933-04-29;Kadettangen 176;0
10705;Sæther;Max;1991-02-24;Myrberget 244;0
10706;Johannessen;Mathias;1942-03-06;Pelene 37;0
10707;Hestnes;Nora;1941-03-23;Lalla Carlsens gate 130;0
10708;Jacobsen;Ingrid;1976-08-23;Toppåsen 36;0
10709;Kolbjørnsen;Signe;1957-07-11;Hoddelandtunet 181;0
10710;Sunde;Sam;1963-05-28;Nygata 48;0
10711;Hevrøy;Marie;1992-01-13;Ruaveien 71;0
10712;Nilsen;Nicole;1940-03-13;Fuglevik Platå 203;0
10713;Gulliksen;Mathias;1957-12-19;Tangveien 25;0
10714;Aanestad;Kacper;1985-02-17;Wessels gate 219;0
10715;Aarrestad;Sverre;1945-03-21;Signalveien 96;0
10716;Lauritsen;Adrian;1991-01-31;Delfinen 191;0
10717;Hopen;Lotta;1970-06-28;Nordre Veum 225;0
10718;Nilsen;Niklas;1991-04-05;Seljeveien 173;0
10719;Lyngstad;Antoni;1976-08-03;Marienlund 245;0
10720;Moe;Emily;1936-02-24;Peder Østlunds veg 173;0
10721;Borgen;Eir;1974-02-20;Harhauggata 200;0
10722;Jenssen;Rebekka;1997-08-24;Heierstuveien 172;0
10723;Søberg;Tuva;1937-05-24;Øvre Engerveg 240;0
10724;Kristiansen;Patrick;1985-04-21;Lundhøgda 249;0
10725;Mortensen;Emilia;1978-09-05;Grøstadbakken 97;0
10726;Hansson;Alma;1997-05-11;Gravninggrenda 60;0
10727;Enoksen;Jonas;1968-09-22;Einerveien 71;0
10728;Ulset;Simone;1937-10-19;Konrad Dahls veg 220;0
10729;Nguyen;Nikolai;1941-09-03;Hoppestulvegen 155;0
10730;Ringdal;Hans;1993-09-09;Linnerudveien 136;0
10731;Harsvik;Kristin;1958-04-09;Even Lorengs veg 109;0
10732;Haugen;Oliwia;1947-11-13;Harald Samuelsens veg 71;0
10733;Kvåle;Martin;1998-09-06;Rognehaugen 103;0
10734;Lindstad;Martha;1985-06-30;Vesthavnveien 141;0
10735;Høyem;Antonio;1975-09-11;Åslivegen 59;0
10736;Falch;Lars;1971-07-20;Nedre Bakkeveg 243;0
10737;Bjørkheim;Nathalie;1955-07-03;Kancelliråd Dahls gate 91;0
10738;Johansen;Gabriel;1939-07-19;Møllergata 25;0
10739;Jakobsen;Trym;1989-05-12;Trollveien 176;0
10740;Holden;Tobias;1964-11-24;Lervikveien 114;0
10741;Hammer;Ulrikke;1971-07-21;Børekroken 98;0
10742;Hylland;Maria;1999-10-25;Tronvikalleen 183;0
10743;Berntzen;Didrik;1980-06-30;Tormods veg 123;0
10744;Aas;Øystein;1989-04-01;Mortensnesvegen 137;0
10745;Abrahamsen;Martin;1986-10-08;Sorenskriver Friedrichsens Gt 79;0
10746;Romundstad;Thomas;1946-01-18;Sverres gate 142;0
10747;Lund;Cecilia;1988-07-31;Sørliveien 168;0
10748;Krogsæter;Lea;1944-08-04;Meheiaveien 228;0
10749;Berg;Adam;1997-10-07;Sponheimveien 144;0
10750;Hanssen;Elise;1996-08-27;Bergeli 109;0
10751;Hansen;Guro;1981-04-01;Stigerveien 94;0
10752;Steen;Simen;1993-12-16;Grorudholtet 102;0
10753;Karlsen;Herman;1992-04-11;Futveien 212;0
10754;Bruvoll;Julian;1939-06-10;Halløkka 187;0
10755;Pedersen;Frida;1992-07-23;Kilamyra 156;0
10756;Kristensen;Maren;1960-05-01;Petersborg 99;0
10757;Tofte;Martine;1975-02-10;Eskebekkveien 232;0
10758;Bjørseth;Aron;1956-05-19;Mobekkvegen 250;0
10759;Tollefsen;Dennis;1956-08-10;Øvre Myrhaugen 156;0
10760;Pettersen;Elias;1990-04-15;Ranvikveien 57;0
10761;Ross;Henrik;1969-03-11;Chr. Kroghs gate 209;0
10762;Paulsen;Anna;1977-06-06;Diakonveien 35;0
10763;Moe;Amalie;1979-11-25;Sondre Norheims veg 207;0
10764;Kolnes;Thea;1969-04-29;Ordfører Askelands gate 216;0
10765;Solbakken;Sanna;1994-01-28;Olaf Eidsæthers vei 211;0
10766;Aslaksen;Mina;1934-12-27;Kapellstien 132;0
10767;Johnsen;Sara;1948-08-03;Kjerreveien 148;0
10768;Nes;Julia;1998-04-28;Råstadlia 113;0
10769;Hansen;Nicoline;1962-09-23;Uraniaveien 116;0
10770;Klokk;Conrad;1969-10-13;Arne Beckers gate 43;0
10771;Krogh;Iman;1961-06-09;Solumsgata 169;0
10772;Kristiansen;Olivia;1941-05-09;Høiendalkroken 166;0
10773;Fossland;Erik;1954-08-21;Movegen 135;0
10774;Bergheim;Alexander;1980-01-11;Nedre Stokkavei 11;0
10775;Eng;Sander;1991-07-13;Sagbakken 17;0
10776;Bjørnsen;Rebekka;1993-07-08;Øverbygdveien 197;0
10777;Farestveit;Daniel;1985-07-13;Jonas Lies gate 153;0
10778;Andersen;Lotta;1974-06-26;Jernbaneveien 89;0
10779;Henriksen;Amalie;1955-01-14;Sara Hauges veg 157;0
10780;Gramstad;Oliver;1974-12-04;Nissemyrå 221;0
10781;Sørgård;Zakaria;1938-07-03;Nybergåsen Nord 145;0
10782;Hegg;Sofie;1956-09-23;Almundvegen 17;0
10783;Skaret;Oda;1967-07-30;Lomviveien 25;0
10784;Pedersen;Leo;1984-01-03;Kiledalen 191;0
10785;Valland;William;1977-07-03;Ørneberget 18;0
10786;Larsen;Sara;1948-09-01;Gustav A Devolds gate 5;0
10787;Jensen;Selina;1947-11-09;Jakob Kjeviks vei 33;0
10788;Dammen;Alette;1936-05-30;Ulstrups vei 229;0
10789;Ismail;Mathilde;1991-06-25;Høietun 144;0
10790;Mjønes;Henrik;1968-12-16;Storsandveien 176;0
10791;Holm;Sophia;1987-07-01;Brønnveien 74;0
10792;Kleppe;Jonas;1965-10-19;Sundby-Hvorups vei 224;0
10793;Solum;Ida;1994-12-18;Schives gate 106;0
10794;Alvestad;Mohammed;1973-03-17;Plutoveien 70;0
10795;Wold;Anna;1973-04-17;Trudvangveien 10;0
10796;Bergheim;Elias;1966-07-20;Jetthågen 162;0
10797;Kolstø;Oskar;1940-06-26;Siriusvegen 24;0
10798;Nesse;Adrian;1982-02-06;Sveiarvegen 25;0
10799;Madsen;Ole;1960-12-19;Platous gate 142;0
10800;Børresen;Kaia;1943-09-04;Veslekroken 164;0
10801;Fimreite;Annika;1945-09-26;Vågebyveien 143;0
10802;Singh;Marcus;1971-01-25;Nordre Elvegate 237;0
10803;Nguyen;Håvard;1975-03-20;Svendsplassveien 112;0
10804;Jakobsen;Albert;1991-05-09;Sjøgata 143;0
10805;Bratvold;Dennis;1943-03-03;Kolonivegen 48;0
10806;Markussen;Petter;1987-10-06;Tolines vei 214;0
10807;Haugen;Eskil;1987-07-08;Dalelia 31;0
10808;Haugen;Nathaniel;1953-05-01;Munins vei 222;0
10809;Østerhus;Una;1937-10-25;Maudlandsveien 85;0
10810;Vonheim;Sverre;1989-12-31;Tranebærvegen 37;0
10811;Hansen;Stefan;1964-05-08;Westye Egebergs vei 80;0
10812;Lyngstad;Lars;1967-03-28;Verftsgata 61;0
10813;Simensen;Oskar;1954-06-06;Svaberget 15;0
10814;Borgersen;Mathea;1981-11-13;Verkstedveien 7;0
10815;Evensen;Anna;1971-04-09;Rådyrveien 144;0
10816;Jørgensen;Hedvig;1947-12-04;Skogsnelleveien 177;0
10817;Tandberg;Oscar;1974-10-10;Leangbukta 67;0
10818;Ekeli;Sindre;1949-10-13;Smeden 79;0
10819;Nilsen;Teo;1975-12-09;Gjærumvegen 3;0
10820;Risøy;Sondre;1991-10-22;Landeroveien 202;0
10821;Lie;Robin;1934-10-11;Andersmoen 89;0
10822;Svendsen;Johan;1969-02-20;Kornveien 15;0
10823;Tran;Mariell;1987-01-17;Riseenga 151;0
10824;Sæther;Erika;1947-12-12;Parsellveien 4;0
10825;Sundt;Amelia;1946-10-27;Skøyenbrynet 85;0
10826;Eknes;Sander;1940-04-24;Urmakerbakken 82;0
10827;Nordby;Daniel;1958-01-15;Konglevegen 249;0
10828;Stensland;Ivar;1992-07-12;Villavegen 119;0
10829;Eggen;Svein;1969-04-23;Meklenborgveien 166;0
10830;Wergeland;Ida;1946-06-06;Skiferveien 79;0
10831;Johansen;Lasse;1992-08-19;Vidars gate 162;0
10832;Kavli;Anas;1958-08-09;Laskenveien 189;0
10833;Eliassen;Elina;1986-01-20;Stenklevveien 217;0
10834;Simensen;Kristine;1957-02-18;Bleikhammarn 25;0
10835;Haugan;Eskil;1938-09-25;Duberget 102;0
10836;Ellingsen;Benjamin;1966-05-07;Evjeveien 45;0
10837;Rystad;Ingeborg;1986-01-05;Vassendvegen 105;0
10838;Hansen;Mia;1941-12-04;Artilleriveien 53;0
10839;Aasheim;Vilma;1945-08-29;Norsengs gate 163;0
10840;Isaksen;Selma;1976-05-05;Selvikveien 170;0
10841;Odland;Anisa;1987-09-20;Kanalgaten 52;0
10842;Fredheim;Sigurd;1942-10-06;Risasmauet 180;0
10843;Eng;Elias;1973-06-18;Sætrevegen 143;0
10844;Larsen;Christopher;1939-03-25;Krybbesmauet 195;0
10845;Rustad;Elizabeth;1978-12-08;Bomstueveien 183;0
10846;Torgersen;Ella;1977-12-08;Grevlingveien 8;0
10847;Johnsen;Helene;1935-08-01;Tærudstien 63;0
10848;Eklund;Aksel;1996-01-26;Henrik Steffens gate 209;0
10849;Ødegården;Oliver;1950-09-14;Stangsveien 196;0
10850;Torgersen;Paula;1964-10-18;Brekkeski 49;0
10851;Kristiansen;Solveig;1954-07-28;Elvegata 151;0
10852;Bakke;Rikke;1962-09-27;Chrysties gate 75;0
10853;Andersen;Olivia;1956-06-29;Kattestenveien 36;0
10854;Oftedal;Timian;1960-11-22;Grusveien 60;0
10855;Opsahl;Hanne;1993-12-02;Toftabakken 110;0
10856;Gabrielsen;Ida;1976-03-17;Starevegen 247;0
10857;Hovden;Amandus;1980-02-24;Dådyrveien 179;0
10858;Bru;Leon;1970-09-20;Moslingsvei 123;0
10859;Eriksen;Ine;1989-06-15;Olav Kyrres gate 45;0
10860;Pettersen;Nora;2000-03-11;Rakkestadveien 219;0
10861;Larssen;Filip;1939-09-02;Børstadbuen 193;0
10862;Johannessen;Elias;1984-07-08;Muslingvegen 83;0
10863;Kjeldsen;Theo;1942-09-08;Rindebakken 194;0
10864;Evensen;Fabian;1982-12-12;Sundløkkaveien 13;0
10865;Fagerhaug;Adrian;1986-07-04;Løkkegangen 159;0
